"id","username","comment","timestamp","userid","influencer"
"17942805340551684","iikic.leon","BAAABBBBBAAAA FELGEN BRUDER!!!!!!!!","2021-08-01T23:47:09","5997225345","gemmalehre"
"17894855894244084","dieserattila","Den kenn i von tiktok","2021-08-01T20:27:33","294018071","gemmalehre"
"17960464909454478","_ott.gott_","Na hab matura is besser","2021-08-01T19:03:52","7263128965","gemmalehre"
"17897384417098189","hue.larry","Cringe","2021-07-31T21:04:07","9436589334","gemmalehre"
"18233928586066674","alex.moser02","Haha","2021-07-30T13:50:09","1977395763","gemmalehre"
"17930177005628165","raaph_aelx","Cringe af","2021-07-26T01:52:34","45000527895","gemmalehre"
"17938588996565804","sophie_chaloupka","👏👏","2021-07-25T18:15:32","45747682237","gemmalehre"
"17928626134651321","vikkrvc","Lehre=Sklave","2021-07-25T16:53:36","7366554306","gemmalehre"
"17905442270017230","david19766","#nein","2021-07-25T15:30:57","1130965791","gemmalehre"
"17904445687968091","anosechszwei","Einfach SATAN DER BRE🔥","2021-07-25T09:40:16","48185070866","gemmalehre"
"17901704915121965","hallucinogenic.roses","das zeug zur influenza eher weil die werbung macht mich krank wtf habt ihr euch dabei gedacht lol","2021-07-25T07:40:14","6135911193","gemmalehre"
"17900333018036365","erik.slte","ihr sucht genau mich, korrekt","2021-07-25T01:54:03","41691028963","gemmalehre"
"18007464556332036","ben.schneider06","Yung hurn","2021-07-24T07:20:11","2345271964","gemmalehre"
"17927900869639570","david.stvnc","alles fürs cash machen","2021-07-22T18:32:47","4073092697","gemmalehre"
"17896312877082990","jon_zuckerberg","Das ist ja wie eine togo werbung aus 2009","2021-07-22T18:18:36","1614162799","gemmalehre"
"17940139858515813","enno.ostn","Erik einfach","2021-07-22T11:13:27","5858545228","gemmalehre"
"17963760949441748","slauted","darf ich influnsir werrden","2021-07-22T07:34:52","2908724554","gemmalehre"
"17879243489361419","jakub_551","Cringee","2021-07-22T05:42:21","5475299733","gemmalehre"
"17922936052667598","zvoni.04","Cringe it in tf ist das","2021-07-21T19:27:37","5029196831","gemmalehre"
"17969470357421949","paul.vzp","iq tankstelle","2021-07-21T13:54:56","326892128","gemmalehre"
"17881766924455698","hafeim_","cringe","2021-07-21T10:47:24","20703089391","gemmalehre"
"17941012792527668","yb_deniz","Cheffffff aber bin erst 15 mayer","2021-07-21T09:11:38","3231661291","gemmalehre"
"17857864622552205","kurdem__47","@satans_bratan_ bruuuuuuuda bist berühmt oder was. bruder hast chick?😂","2021-07-21T06:47:12","256792811","gemmalehre"
"17878921712362696","wolfdomii","ach du sch…","2021-07-20T22:00:51","11314003609","gemmalehre"
"18244489909000223","geniusandi1","Wer steckt da hinter also bei dem Account","2021-07-20T19:35:32","1901805718","gemmalehre"
"17881138652411514","_julian.vyc_","Bruuuuuda krank","2021-07-20T15:50:31","21722551335","gemmalehre"
"18085834036278305","__pptm__","Nah danke","2021-07-20T15:46:13","1479233693","gemmalehre"
"17925877807668406","jojo_daser","🔥🔥🔥","2021-07-20T15:39:50","325393657","gemmalehre"
"18114125563244173","memduhayer","👏👏👏","2021-07-20T07:23:54","5902385750","gemmalehre"
"17969825044418370","django_wski","😂😂😂","2021-07-19T18:48:51","5568773015","gemmalehre"
"17993314603362172","satans_bratan_","💪","2021-07-19T17:06:36","1421210674","gemmalehre"
"17920132765933162","meliiiii5_k","Voll Cool 🔥🙌","2021-10-06T09:18:46","7309790182","gemmalehre"
"17913484156957448","lori_agbo","Coole Julia, cooler Lehrberuf 😎","2021-10-06T09:24:06","276730035","gemmalehre"
"17927357671825187","sandra_stefanie_ronja","😎😎😏","2021-09-30T06:00:19","5623014428","gemmalehre"
"17905376165096025","carodelov","👏👏👏👏","2021-10-11T08:02:17","1613291796","gemmalehre"
"17922394315916781","meliiiii5_k","Go Jonas 👏🔥","2021-10-11T07:59:58","7309790182","gemmalehre"
"17985828487394763","satans_bratan_","🔥","2021-10-05T13:23:20","1421210674","gemmalehre"
"17963934430472437","curve_model_ella_wagner","🙌","2021-10-08T12:21:32","1432811572","gpa_jugend"
"17932347472105934","marcel.wedenig","Nice Nice👍👍.","2018-05-19T12:22:47","1488722829","gpa_jugend"
"17884745434487442","missstanger","Auf gehts! Arbeitszeitverkürzung jetzt! 💪💪💪","2020-02-17T22:04:32","206380308","gpa_jugend"
"18198813232040534","curve_model_ella_wagner","👏","2021-03-04T19:36:17","1432811572","gpa_jugend"
"17863936922395993","k.r.kern","👏🔥🙌","2021-03-03T11:56:31","291530306","gpa_jugend"
"17902616143766742","magauer17","🙌🙌","2021-03-03T11:53:45","215731127","gpa_jugend"
"17845669669974607","1gabi63","👍","2020-02-22T08:03:02","19085279119","gpa_jugend"
"18092029636192920","crapaza","💪💪💪💪💪💪","2020-02-21T14:35:11","2325570095","gpa_jugend"
"17887593347323124","martinmuellauer","👏👏👏","2021-06-16T20:47:31","5648824335","gpa_jugend"
"18168557473130179","helena__theresa","👏👏👏🔥","2021-06-16T09:48:28","2271485512","gpa_jugend"
"18080745178274086","magauer17","🙌🔥","2021-06-16T08:40:57","215731127","gpa_jugend"
"17940753733515608","chris_hofmann1989","🔥🔥","2021-06-16T08:31:13","3514780687","gpa_jugend"
"17941143028377569","vaanessxa","@_.callmelena._ @larissaa.koberwein","2020-09-08T12:49:24","8165740493","gpa_jugend"
"17859288856369523","jeeeen.ny","👍🏻","2019-03-29T10:24:26","314348019","gpa_jugend"
"17905611736955983","magauer17","💪🏼💪🏼","2021-06-30T15:00:36","215731127","gpa_jugend"
"17858968493579563","helena__theresa","🔥🔥🔥","2021-06-30T14:34:35","2271485512","gpa_jugend"
"17914720903819723","ianjulesmemes","😍😍😍😍","2021-08-03T15:09:14","15392361117","gpa_jugend"
"18249283189016355","ianjulesmemes","🔥🔥🔥🔥","2021-08-03T15:09:14","15392361117","gpa_jugend"
"17917281700853468","ianjulesmemes","realtalk von gott!","2021-08-03T15:09:10","15392361117","gpa_jugend"
"18098828695259680","ianjulesfansforever","😍😍😍","2021-08-03T15:07:58","7745032028","gpa_jugend"
"17921873326773969","ianjulesfansforever","king ian!!!","2021-08-03T15:07:56","7745032028","gpa_jugend"
"17974902217385897","klagenfurt_in_the_house","legende @ianjulesxo","2021-08-03T15:07:41","39400092704","gpa_jugend"
"18198527278096343","ianjulesxo","😍😍😍","2021-08-03T15:05:04","1671430538","gpa_jugend"
"17967580135428417","ianjulesxo","der am video einfach bester typ 😮","2021-08-03T15:05:02","1671430538","gpa_jugend"
"17895708665224529","chris_hofmann1989","Nice❤️","2021-08-03T14:40:32","3514780687","gpa_jugend"
"17987296144330168","steixi_","👏👏🔥🔥","2021-03-01T10:02:54","1780416596","gpa_jugend"
"17873190527204076","helena__theresa","🔥🔥🔥","2021-03-01T09:46:58","2271485512","gpa_jugend"
"17896364485886277","chris_hofmann1989","Sehr gut👏👏","2021-03-01T06:39:34","3514780687","gpa_jugend"
"18049006420000410","meinfuenfter","#machtdemgoldeglobeselfiekonkurrenz 😎💪😃","2019-03-25T17:37:42","11178247653","gpa_jugend"
"17847197881716921","renatevodnek","👏👏😍","2019-10-21T20:16:48","8095025793","gpa_jugend"
"17896151422797852","andyneumayr","😢","2021-02-09T23:34:24","1608817883","gpa_jugend"
"18224200138061964","paulinem.a","🔥👏","2021-05-25T12:35:04","1068370873","gpa_jugend"
"17910900187827498","pichlermario97","🙌👏","2021-05-25T10:36:22","31369625779","gpa_jugend"
"17904303268858615","susannehofer","🙌 Vor allem um der hohen Arbeitslosigkeit entgegen zu wirken!","2021-05-25T09:35:04","302343555","gpa_jugend"
"17900088041000727","diearbeiterkammer","👏❤️","2021-05-25T09:03:56","28489491746","gpa_jugend"
"17923432249628087","k.r.kern","Super Idee 👏🙌","2021-05-25T08:07:10","291530306","gpa_jugend"
"17887190567230505","helena__theresa","“Löhne rauf, Arbeitszeit runter” 👏👏","2021-05-25T07:41:15","2271485512","gpa_jugend"
"17851784612546365","chris_hofmann1989","🔥🔥","2021-05-25T07:08:03","3514780687","gpa_jugend"
"17970060028402153","magauer17","Gute idee 🥳","2021-05-25T07:06:31","215731127","gpa_jugend"
"18036396133211608","renatevodnek","👏👏💜","2019-10-16T21:17:43","8095025793","gpa_jugend"
"17916247219411942","ralflendi_official","Hey einfach genialer Post.
Ich freue mich riesig über weitere solche klasse Postings von Dir.
Mach weiter so, da steckt viel Zeit dahinter.
Ich habe Dir noch ne DM dagelassen, schau gleich mal in Deine Inbox 😎✌️","2020-05-21T08:48:38","31333934643","gpa_jugend"
"18019418881192053","investment_bauer","Wow, sehr cool ✅ 👌 !!!","2019-03-29T20:20:49","6907652810","gpa_jugend"
"18019839400187618","arda.oezkan","Richtig gut geworden 😁 schöne Grüße ✌","2019-03-21T13:45:38","287502954","gpa_jugend"
"18030763288110413","christinahoeferl","💕💕","2019-03-21T12:32:32","3900363789","gpa_jugend"
"18015953887144018","svenschwald","Toller Beitrag weiter so 👍","2019-03-21T12:08:55","3044131946","gpa_jugend"
"17953119535251324","ticketsprinter","💚 #duhastesdirverdient","2019-03-21T12:05:25","7204655095","gpa_jugend"
"17984377336204990","unfoldemy","Wie baust du dein Selbstwertgefühl auf wen es dir scheiße geht ?","2019-03-21T09:24:06","5993718284","gpa_jugend"
"17914591795283599","arronoen_7dalton","Hallo?? Ich sammle fur AskFM Munzen und brauche wirklich Ihre Hilfe. Frage mich und ich werde antworten. ?? Sammle mit mir Munzen, denn sie konnen gegen echte Dinge eingetauscht werden","2019-02-11T13:43:54","266678350","gpa_jugend"
"18023075239020280","maria.pajnogac","❤️❤️❤️❤️","2019-01-17T15:56:18","8239139419","gpa_jugend"
"18006707785119151","quintonlaw_","Check out my content 🤞🏽💯","2019-01-17T13:49:04","43522225","gpa_jugend"
"18012712171322902","k.r.kern","Wirklich sehr wichtig 👏🙌🔥","2021-07-30T08:26:05","291530306","gpa_jugend"
"18170469400179438","magauer17","Sehr wichtig! 💪🏼","2021-07-29T17:54:03","215731127","gpa_jugend"
"18192872533098141","chris_hofmann1989","🔥🔥so wichtig","2021-07-29T16:51:53","3514780687","gpa_jugend"
"17884929362487824","curve_model_ella_wagner","❤️","2021-07-29T12:28:55","1432811572","gpa_jugend"
"17883196814457537","maria.pajnogac","Sehr wichtiges Thema! 👏","2021-07-29T12:10:32","8239139419","gpa_jugend"
"18218300983053098","your____muse","👏","2021-04-23T09:57:02","365640172","gpa_jugend"
"17953517200411983","k.r.kern","🙌👏","2021-04-21T12:45","291530306","gpa_jugend"
"17977261399372043","bernhard.braunschweig","👏👏👏","2021-04-21T10:14:44","1349550982","gpa_jugend"
"17988668884347218","helena__theresa","👏👏👏","2021-04-21T07:02:46","2271485512","gpa_jugend"
"17860140205693632","renatevodnek","😍😍","2020-01-30T22:35:08","8095025793","gpa_jugend"
"17871805447565181","susannehofer","🔥","2020-01-30T07:50:59","302343555","gpa_jugend"
"18127248490011222","mcviech","Da geht noch mehr! In 20 Jahren sollten es 2000 sein.","2020-01-30T07:07:10","2236734741","gpa_jugend"
"17866041457621553","ak.niederoesterreich","Hat er auch alle gelesen? 😋","2020-01-30T06:33","8472329564","gpa_jugend"
"17918938606826978","k.r.kern","👏👏💪","2021-07-27T18:30:08","291530306","gpa_jugend"
"18121582591237040","pichlermario97","@pluxus the Legend! 🤙🏻👏 kennst du den @ianjulesxo? 🤔","2021-07-27T12:30:22","31369625779","gpa_jugend"
"17920306912770462","curve_model_ella_wagner","❤️","2021-07-27T12:27:54","1432811572","gpa_jugend"
"18156028834157465","sophielicious___","💪🏽💪🏽💪🏽❤️","2021-05-19T11:18:40","241564267","gpa_jugend"
"17928925492562884","magauer17","🙌","2021-05-19T09:14:29","215731127","gpa_jugend"
"18165944146122249","nadine.reiter","👏❤️","2021-05-19T08:52:58","250058307","gpa_jugend"
"18111063004242785","pichlermario97","🙌👏👏👏","2021-05-19T08:12:50","31369625779","gpa_jugend"
"17886355427128907","melabsch","👏🏽♥️ danke @maram_l95","2021-05-19T08:07:47","17075754855","gpa_jugend"
"17918049625667751","maria.pajnogac","👏👏","2021-05-19T07:19:54","8239139419","gpa_jugend"
"17886639152211635","curve_model_ella_wagner","❤️","2021-05-19T07:19:37","1432811572","gpa_jugend"
"17940342364468042","helena__theresa","So wichtig und würd grad ungemein helfen 🙏💪","2021-05-19T07:11:51","2271485512","gpa_jugend"
"17982767626353809","susannehofer","Sooooo wichtig! Danke @maram_l95 🙌👏","2021-05-19T07:08:27","302343555","gpa_jugend"
"17876116346375546","chris_hofmann1989","Wäre im Moment so wichtig😢","2021-05-19T07:08:17","3514780687","gpa_jugend"
"17896388576063412","k.r.kern","Super Idee 😍👏🙌🔥","2021-05-19T07:06:35","291530306","gpa_jugend"
"18039053119050232","mazensayeda","☺️🤙🏼","2019-02-27T01:26:58","2901695404","gpa_jugend"
"17960675485225086","simonnesia","😄😄👍","2019-02-18T12:39:27","5341400344","gpa_jugend"
"18036852883038970","dankah89","Interessanter Post, weiter so! Lass uns gerne mal miteinander connecten. 🙂","2019-02-18T10:23:52","7843323960","gpa_jugend"
"17924742925408688","tarik_mete","👍👍💪💪👏","2020-06-20T05:30:20","52532233","gpa_jugend"
"18121921117101262","yaaestelle","💪🏽","2020-06-19T13:55:20","799886106","gpa_jugend"
"17863814608596855","da_stophi","Großes Bravo!!! Dem Thema gebührt mehr Präsenz! Danke","2019-12-13T14:02:57","7298707999","gpa_jugend"
"17856322033198093","_steve_vie","👏👏👏","2017-09-03T16:42:25","2311896102","gpa_jugend"
"17887840379188939","steixi_","👏👏","2021-05-15T13:32:27","1780416596","gpa_jugend"
"17854719383189045","michelleobrekar","👏💪 #gemeinsamstark","2020-08-25T13:50:53","175267064","gpa_jugend"
"17910388147911568","k.r.kern","🔥","2021-07-13T14:10:10","291530306","gpa_jugend"
"17885993162267836","chris_hofmann1989","🔥🔥","2021-07-13T13:26:05","3514780687","gpa_jugend"
"18195444460097319","a.ajinaa","👏👏👏👏","2021-07-13T13:13:51","26662985917","gpa_jugend"
"17923029487704013","_larissa_xo","🔥👏","2021-07-13T13:12:01","2021419389","gpa_jugend"
"17870933759485838","curve_model_ella_wagner","❤️","2021-07-13T13:09:35","1432811572","gpa_jugend"
"17912235259818922","helena__theresa","👏👏👏","2021-07-13T12:17:34","2271485512","gpa_jugend"
"17980451326345057","dgbjugend","👋👋👋","2021-02-22T19:51:04","2930307061","gpa_jugend"
"17873124514568726","1gabi63","👍","2020-02-11T04:54:15","19085279119","gpa_jugend"
"17873178310562240","angie.a.burger","Halli hallo! In der Tat, ein vorzüglicher Beitrag. 🌹🌹🌹 Passend zu #zukunft, gute Freunde (@ kini.kana) haben soeben mit voller Enthusiasmus eine echt hilfreiche App entwickelt. 🧚 Sie hat mir wirklich geholfen, auf meinem Weg Tag für Tag besser zu werden. Sieh gerne mal nach in meinem Profil! 💕💕","2020-02-10T18:10:56","16450728295","gpa_jugend"
"17935153294436264","k.r.kern","Stark 💪","2020-12-15T06:38:39","291530306","gpa_jugend"
"17912575558531790","chris_hofmann1989","Nice👏","2020-12-15T06:27:19","3514780687","gpa_jugend"
"18029553136018175","bee4change","Finden wir super, weiter so! 🐝","2019-01-24T08:47:26","5569273531","gpa_jugend"
"17880247045474505","edithruisinger","Super, vielen Dank 💪","2019-12-01T18:18:02","14768242955","gpa_jugend"
"17975402107374552","bezirksrat_bernhard_schmid","ÖGJ oder GPA?","2021-04-20T18:38:56","5689088431","gpa_jugend"
"17892536078068890","magauer17","Jetzt gehts los! 🥳💪🏼","2021-04-20T14:03:51","215731127","gpa_jugend"
"17881280483272216","akcampus","Super Projekt!!! Danke für euer Engagement","2021-04-20T11:21:22","3056069192","gpa_jugend"
"17873539724310192","paulinem.a","🔥🔥","2021-04-20T10:30:14","1068370873","gpa_jugend"
"17968792381385096","eviholzleitner","Mega gut!! Mehr Teilhabe, mehr Partizipation 🙌","2021-04-20T08:44:45","5726461308","gpa_jugend"
"18150137836085576","magerry1305","🤩🔥🔥👏","2021-04-20T08:28:22","6286585681","gpa_jugend"
"17895383332914289","k.r.kern","🙌🔥👏❤️","2021-04-20T08:26:50","291530306","gpa_jugend"
"17881400030159724","acdrahonsky","👏👏👏","2021-04-20T08:20:10","45446771815","gpa_jugend"
"17878807085330905","chris_hofmann1989","Der Jugend eine Stimme geben","2021-04-20T08:11:52","3514780687","gpa_jugend"
"18179388961102466","susannehofer","Endlich gehts los 😍","2021-04-20T08:08:38","302343555","gpa_jugend"
"17913460849690788","helena__theresa","🔥🔥🔥","2021-04-20T08:06:25","2271485512","gpa_jugend"
"18222198241036097","pichlermario97","👏👏😍😍","2021-04-20T08:06:02","31369625779","gpa_jugend"
"17886959912144311","maria.pajnogac","👏👏😍","2021-04-20T08:05:12","8239139419","gpa_jugend"
"17843865730829841","lisa_prinzessin","@vanosauros @eignerjulia","2019-11-27T22:10:23","420250150","gpa_jugend"
"17851516270700934","daprochaska","30€ für meine Verbindung nach Wien im Monat und 156€ für die Semesterkarte der Wiener Linien da ich nicht in Wien wohne.","2019-11-27T09:05:46","188628367","gpa_jugend"
